patient,epoch,corr_EEG_EOG,corr_EEG_EMG,corr_ECG_RESP,xcorrLag_EOG_LR,coh_EEG_EOG,coh_EEG_EMG,coh_ECG_RESP
0,0,0.031517505587581755,-0.014953724795161228,0.02626749863062931,-5,0.03587303805322084,0.03448637037081739,0.029133103761444578
0,1,-0.0270837657376932,-0.0072049553765064075,0.02827470260517926,0,0.040847208144467594,0.038891686894060265,0.042021489405444534
0,2,-0.027552809690086097,0.007921401055084057,0.02107027525413682,0,0.03299972461089371,0.04345584129175548,0.03459608617048408
0,3,0.018775425377867676,0.01792752033301687,0.029893841673541977,0,0.03599355114302213,0.03603164285688416,0.0414792172333158
0,4,0.03487204295207123,0.02578137588226851,-0.03453838465303624,0,0.049448531910235204,0.053198491700661175,0.029174084873133565
0,5,-0.019905666336152657,0.006165818682353262,-0.03725203652820045,0,0.0485941253220942,0.07202741468126284,0.031798390690798616
0,6,-0.006578579276222424,-0.014367974698323861,0.019113765521116335,0,0.034168454543204475,0.044289251466755844,0.03913983188629591
0,7,0.003999869696737578,0.029935762975864443,0.01343409950859384,0,0.0406632758791251,0.038376362886856114,0.03187531768582056
0,8,-0.036391164855545284,0.00375952825926518,-0.016032106954987836,0,0.039635379788983495,0.038822699707608245,0.028395174415723708
0,9,-0.004406418879963861,-0.015336858432711716,,0,0.04200615051141593,0.060632217709760315,
0,10,0.007031900769858473,0.03562130630432676,,1347,0.03735201034593229,0.05992066084123858,
0,11,0.019115202749003853,-0.02151445686983424,,73,0.030551346917884636,0.04734336767164819,
0,12,0.027953187490279956,-0.011081536185662846,,0,0.029869536812737386,0.038792153462798074,
0,13,-0.031195767134646293,0.016758997684537556,,0,0.03695195568132447,0.056906720814397384,
0,14,-0.08664517206823596,0.037383177271894705,,0,0.03905156923912144,0.05524639054624667,
0,15,0.04702776863009362,-0.005529052125971909,,0,0.03410675300650584,0.03822139681474222,
0,16,-0.0066094980621907995,-0.010498087031028601,,0,0.034752995890301286,0.03178203753652106,
0,17,0.03770327650058079,-0.00859972702915184,,0,0.03133354395479042,0.04250497880251771,
0,18,0.028225458595474023,-0.008038955346202607,,0,0.03504651079297903,0.0315402482046511,
0,19,0.01803579177868911,-0.01967735310695641,,0,0.03811477091817994,0.0493265961168451,
0,20,0.016423239570359998,0.0013170892746289281,,0,0.03839412549821652,0.03585581849852678,
0,21,0.031922605487916256,0.02195472079047039,,-119,0.02714905061135518,0.04198389922378607,
0,22,-0.03529024626039991,-0.02039525505233878,,0,0.03249776397639896,0.04503593564213434,
0,23,-0.009000899131899566,-0.021942868133463682,,0,0.03953130588357205,0.0395447611390207,
0,24,0.02470607842798174,0.002887456206217861,,0,0.03200042047735451,0.028275177594320196,
0,25,-0.006582715197651544,-0.01658935596307244,,0,0.03624979855697219,0.040799780727420576,
0,26,-0.007323407435901948,-0.011017784958553545,,0,0.03665181274643423,0.038253430656772704,
0,27,-0.09408852907330341,0.044039143905780787,,0,0.04782495972472904,0.04049344064189149,
0,28,0.024153859218672268,0.01181358718658223,,0,0.027815447205837607,0.04754161225133143,
0,29,0.004850373758584449,0.003696963807081254,,0,0.0273573249591235,0.03913534382770147,
0,30,-0.02488346437247794,0.0014657156585344336,,0,0.030215713686547595,0.0359418950279788,
0,31,0.04804170831652627,-0.006789614015912218,,0,0.038535405894249426,0.03422313960229619,
0,32,0.005450625869462069,-0.05289050859490934,,0,0.03372299432263574,0.06788246865421903,
0,33,0.021640660718616502,-0.043766593809963034,,0,0.04330762887031326,0.041623698303077064,
0,34,0.024477673525474954,-0.01156982100827313,,0,0.04121527011828706,0.0372060149802271,
0,35,0.0009394215109152622,-0.005580670721461353,,0,0.033964902547566296,0.04372081189938346,
0,36,-0.02389853093164692,-0.025613312340102633,,0,0.03910379174936639,0.03968941823813503,
0,37,0.16169751577709482,0.0020724704601773085,,0,0.04500536424637226,0.04196110671305059,
0,38,0.006958731484619011,-0.013174911632110256,,0,0.034013833004940916,0.05870197504571565,
0,39,-0.06220985232975707,-0.00706044269027911,,0,0.03794230359045021,0.04057337114901132,
0,40,-0.039812596269391806,-0.005963615439204918,,0,0.036013596050845455,0.04644192244588906,
0,41,-0.08482293237370103,-0.013466693315156066,,0,0.04407047759151449,0.05461112782390316,
0,42,-0.01990009869975397,-0.018768749037946494,,0,0.03531217058523152,0.08178829062292683,
0,43,0.01624185252102401,0.000505094578374391,,0,0.04378399338308529,0.055289875831859736,
0,44,-0.05975803385887209,-0.009299674166649475,,0,0.0317051903309855,0.04913645958949708,
0,45,0.09156439915504322,-0.0049964075330702264,,0,0.030097563573939612,0.04687795232415852,
0,46,0.04494767265248209,-0.013625454648172866,,0,0.03434704861194223,0.05321043654977538,
0,47,-0.1645194504201043,-0.018052364988772922,,0,0.0358855162931931,0.050890602516931074,
0,48,0.02297760873844882,-0.0062055155633101815,,0,0.040539298153876524,0.05733612835472788,
0,49,0.030283962621287103,-0.014936265357807165,,0,0.03802388647468964,0.053304734823106645,
0,50,-0.0776173562207899,-0.0029765193675082378,,289,0.02875191171940099,0.0667586214364678,
0,51,-0.02420556138656748,0.008045039204671823,,1,0.03849846093465862,0.08120347527268768,
0,52,0.024516976969765656,-0.05994171840918787,,0,0.04313452030342966,0.0725794683627256,
0,53,0.0061091025654553726,0.003797747259607374,,0,0.0379751886811084,0.05271634647840349,
0,54,0.02721627139001669,-0.021670443076735282,,0,0.031246578620563303,0.05069305996209663,
0,55,-0.014379455752869454,-0.014101454539258223,,0,0.03470541898187248,0.04741810378205617,
0,56,-0.08799695944033527,-0.006477740645066425,,106,0.029016259403926003,0.058373628447601855,
0,57,-0.16122802636973185,-0.009423262357547715,,0,0.03422209348185129,0.04289368574118417,
0,58,-0.11105003716235583,-0.02581434659297223,,0,0.022700349394896513,0.056411505849116826,
0,59,-0.03515040696021515,-0.015658643127006166,,-93,0.03189801809080708,0.045520968199573575,
0,60,-0.003326471905024813,-0.019216210147904294,,0,0.03335023413137507,0.058074304202204,
0,61,-0.0038454277531358334,-0.008531179089252338,,109,0.03485993900597189,0.030884753829281332,
0,62,-0.055707969604519764,0.006012057694284059,,98,0.03131933224330939,0.06205314409747552,
0,63,-0.009857259088272396,-0.04862939014877601,,0,0.038707180865186264,0.07642162449632953,
0,64,0.04375079526773078,-0.017031569897046628,,-88,0.03516428682858024,0.05273058670640066,
0,65,-0.0433879131995552,-0.0363272421297826,,0,0.031017490272673982,0.08330413207362344,
0,66,-0.011520885529567482,-0.022305505597274906,,0,0.042272528013332776,0.06262709864468069,
0,67,-0.059319205722648614,-0.015764896634237444,,-131,0.0349480913754449,0.05435599003440189,
0,68,-0.042254041842275124,-0.018058992562115586,,0,0.032212005247185836,0.06584322564332028,
0,69,-0.02812355117049277,-0.051709220529366065,,0,0.05282259464703597,0.06951149124269221,
0,70,-0.04423841866693413,-0.01753343419891539,,118,0.04198806160198516,0.04059298634233727,
0,71,-0.04483215933651824,-0.01112283196303036,,0,0.034283850287347595,0.04837898046382241,
0,72,-0.03600830276941196,-0.012626629336100178,,0,0.03453289359851609,0.038347261210598546,
0,73,-0.009763812280906628,-0.017298378451183385,,0,0.04192705707111287,0.057115138995019965,
0,74,-0.07231234716794853,-0.020550344853301462,,0,0.03050053957579333,0.06224034571761716,
0,75,-0.0436022410506747,-0.007154106021789481,,0,0.04159694477384407,0.0574452715450454,
0,76,-0.108977993200312,-0.030759638852616795,,0,0.03407265888590209,0.05803177287454795,
0,77,0.002466685633451577,-0.03113195149987228,,0,0.03675449962627799,0.06223688667541448,
